date,high,low,open,close,volume,quoteVolume,weightedAverage
1610793000000,42.95,42.65,42.65,42.95,16.191693,691.01,42.67
1610794800000,43.00,42.87,43.00,42.94,78.608816,3379.48,42.99
1610796600000,43.12,42.94,42.97,43.02,38.720812,1666.27,43.03
1610798400000,43.39,42.65,43.12,42.65,84.84014,3658.3,43.11
1610800200000,42.94,42.94,42.94,42.94,0.360512,15.48,42.94
1610802000000,44.00,43.00,43.00,44.00,172.967938,7567.25,43.74
1610803800000,43.72,43.40,43.72,43.40,1.184387,51.62,43.59
1610805600000,43.50,43.30,43.50,43.30,7.047701,306.11,43.43
1610807400000,43.50,43.30,43.50,43.30,0,0,43.43
1610809200000,43.52,43.13,43.26,43.40,20.480617,888.85,43.39
1610811000000,43.75,43.37,43.37,43.75,7.117437,309.91,43.54
1610812800000,44.00,43.35,43.88,43.35,28.37864,1237.29,43.59
1610814600000,43.20,43.07,43.20,43.15,8.093745,349.2,43.14
1610816400000,43.42,43.03,43.42,43.03,28.011161,1211.56,43.25
1610818200000,43.21,42.50,43.21,42.89,82.870222,3546.68,42.79
1610820000000,43.26,42.80,42.80,43.26,1.493841,64.34,43.07
1610821800000,43.17,42.06,43.17,42.06,45.206288,1929.12,42.67
1610823600000,42.65,42.30,42.30,42.56,4.89994,207.91,42.43
1610825400000,42.99,42.63,42.82,42.63,5.140247,220,42.79
1610827200000,43.05,43.05,43.05,43.05,0.357497,15.39,43.05
1610829000000,43.05,43.05,43.05,43.05,0,0,43.05
1610830800000,43.15,43.15,43.15,43.15,12.6044,543.9,43.15
1610832600000,42.84,42.29,42.84,42.29,1.94603,83.21,42.76
1610834400000,42.54,41.94,42.20,42.54,0.660211,27.9,42.26
1610836200000,42.92,42.63,42.63,42.91,6.991693,298.76,42.73
1610838000000,43.14,42.79,42.79,42.79,12.155201,521.23,42.88
1610839800000,43.20,43.13,43.13,43.15,5.881052,254.04,43.19
1610841600000,43.72,42.79,43.09,43.64,3.707261,160.4,43.26
1610843400000,44.19,43.76,44.00,44.12,48.552502,2139.71,44.07
1610845200000,43.76,43.47,43.76,43.47,0.936493,40.75,43.52
1610847000000,43.64,43.64,43.64,43.64,0.026179,1.14,43.64
1610848800000,43.45,43.45,43.45,43.45,0.116865,5.07,43.45
1610850600000,43.89,43.17,43.73,43.89,65.155337,2840.59,43.59
1610852400000,43.48,43.44,43.44,43.48,1.528753,66.42,43.44
1610854200000,43.28,43.17,43.17,43.28,0.89197,38.59,43.27
1610856000000,43.81,43.48,43.48,43.53,0.931518,40.69,43.68
1610857800000,43.50,43.12,43.50,43.32,7.112482,309.39,43.5
1610859600000,43.12,42.71,43.12,42.71,0.706273,30.26,42.85
1610861400000,43.16,42.54,42.71,43.16,61.433624,2628.85,42.79
1610863200000,42.40,41.90,42.40,41.90,12.484298,524.23,41.99
1610865000000,42.40,41.90,42.40,41.90,0,0,41.99
1610866800000,42.10,41.90,41.90,42.02,0.508922,21.39,42.04
1610868600000,41.58,41.45,41.58,41.45,9.840407,408.38,41.5
1610870400000,41.48,41.21,41.48,41.47,0.320921,13.28,41.39
1610872200000,41.55,41.33,41.55,41.33,3.079511,127.75,41.48
1610874000000,41.94,41.94,41.94,41.94,1.0336,43.35,41.94
1610875800000,41.15,41.15,41.15,41.15,0.138963,5.71,41.15
1610877600000,41.22,41.00,41.00,41.22,2.941776,120.63,41
1610879400000,41.85,41.85,41.85,41.85,0.378851,15.85,41.85
1610881200000,42.09,42.00,42.00,42.04,63.367671,2663.96,42.03
1610883000000,42.23,41.98,41.98,42.23,0.583809,24.61,42.16
1610884800000,42.12,42.06,42.12,42.08,8.836781,371.94,42.09
1610886600000,41.90,41.58,41.88,41.69,18.11921,756.94,41.77
1610888400000,41.97,41.59,41.69,41.97,44.114087,1841.87,41.75
1610890200000,42.15,41.50,42.15,41.55,15.386349,639.57,41.56
1610892000000,41.57,41.57,41.57,41.57,0.037887,1.57,41.57
1610893800000,41.79,41.64,41.71,41.66,5.783521,241.51,41.75
1610895600000,43.07,41.72,41.72,43.07,20.748708,878.27,42.32
1610897400000,43.45,43.06,43.06,43.45,11.670475,502.73,43.07
1610899200000,44.61,43.68,43.68,44.38,50.762415,2253.29,44.38
1610901000000,45.00,44.41,44.48,44.71,56.293831,2526.34,44.87
1610902800000,44.98,44.33,44.60,44.33,51.854964,2326.08,44.85
1610904600000,44.17,43.92,44.06,44.15,2.543675,111.95,44.01
1610906400000,44.62,44.26,44.37,44.26,0.452279,20.08,44.4
1610908200000,44.62,44.26,44.37,44.26,0,0,44.4
1610910000000,45.60,44.20,44.20,45.60,23.722239,1064.93,44.89
1610911800000,46.11,45.41,45.78,45.41,35.660382,1637.47,45.91
1610913600000,46.41,45.79,45.79,46.25,23.395431,1082.76,46.28
1610915400000,46.54,46.19,46.27,46.51,29.794483,1384.28,46.46
1610917200000,46.61,46.24,46.61,46.41,61.979909,2875.34,46.39
1610919000000,46.37,46.02,46.24,46.37,41.157633,1899.43,46.15
1610920800000,46.36,46.14,46.34,46.15,181.653485,8407.71,46.28
1610922600000,46.52,45.76,46.52,45.99,16.938508,784.94,46.34
1610924400000,46.21,45.92,45.92,46.17,10.012298,462.56,46.19
1610926200000,46.17,45.74,46.17,45.78,3.387608,155.92,46.02
1610928000000,46.36,45.97,45.98,46.36,0.18566,8.55,46.08
1610929800000,46.79,46.56,46.61,46.56,23.237794,1086.97,46.77
1610931600000,46.70,46.24,46.70,46.24,0.446866,20.76,46.47
1610933400000,46.60,46.37,46.60,46.37,11.255511,523.27,46.49
1610935200000,46.38,46.37,46.38,46.37,19.951697,925.28,46.37
1610937000000,46.35,45.99,46.35,45.99,0.147252,6.81,46.25
1610938800000,45.87,45.24,45.87,45.24,6.867748,314.44,45.78
1610940600000,45.19,45.00,45.03,45.13,5.36819,241.78,45.04
1610942400000,45.49,45.34,45.34,45.49,3.591966,163.38,45.48
1610944200000,45.45,45.25,45.26,45.25,28.769693,1307.1,45.43
1610946000000,45.36,45.25,45.25,45.35,8.795087,398.75,45.33
1610947800000,46.11,45.60,45.60,46.11,0.118878,5.45,45.85
1610949600000,46.00,46.00,46.00,46.00,0.842039,38.73,46
1610951400000,45.76,45.24,45.76,45.24,3.957682,179.62,45.38
1610953200000,45.85,45.41,45.41,45.85,13.740551,628.97,45.77
1610955000000,46.11,45.98,46.04,45.98,1.099209,50.55,45.99
1610956800000,46.43,45.95,46.11,45.95,13.760052,638.04,46.36
1610958600000,46.28,46.11,46.14,46.28,0.103893,4.79,46.16
1610960400000,45.95,45.95,45.95,45.95,0.48951,22.49,45.95
1610962200000,45.95,45.95,45.95,45.95,0,0,45.95
1610964000000,45.74,45.53,45.74,45.53,0.13634,6.21,45.59
1610965800000,45.54,45.50,45.53,45.50,25.556449,1163.72,45.53
1610967600000,45.49,44.17,45.49,44.62,23.77442,1069.89,45
1610969400000,44.87,44.20,44.86,44.62,10.596658,473.38,44.67
1610971200000,45.21,44.86,44.86,45.21,6.675717,301.19,45.11
1610973000000,44.79,44.50,44.79,44.50,11.659167,520.24,44.62
1610974800000,44.59,44.54,44.59,44.54,0.813482,36.24,44.54
1610976600000,44.76,44.60,44.76,44.60,0.191607,8.56,44.69
1610978400000,44.57,44.57,44.57,44.57,0.229999,10.25,44.57
1610980200000,44.49,44.12,44.49,44.30,6.727727,298.41,44.35
1610982000000,44.82,44.42,44.42,44.70,18.820345,839.18,44.58
1610983800000,44.76,44.55,44.61,44.65,18.577823,830.63,44.71
1610985600000,44.76,44.54,44.76,44.64,12.883996,575,44.62
1610987400000,44.86,44.76,44.76,44.84,56.825837,2544.52,44.77
1610989200000,44.80,44.26,44.75,44.26,1.726048,77.08,44.65
1610991000000,44.16,44.16,44.16,44.16,0.099,4.37,44.16
1610992800000,44.54,44.43,44.43,44.54,0.495575,22.05,44.5
1610994600000,44.82,44.54,44.54,44.82,1.786203,80.01,44.79
1610996400000,44.82,44.54,44.54,44.82,0,0,44.79
1610998200000,44.66,44.66,44.66,44.66,16.86992,753.48,44.66
1611000000000,44.66,44.66,44.66,44.66,0,0,44.66
1611001800000,44.78,44.61,44.61,44.71,25.401417,1136.73,44.75
1611003600000,44.81,44.77,44.81,44.77,0.070186,3.14,44.79
1611005400000,44.79,44.50,44.62,44.79,84.764616,3777.46,44.56
1611007200000,44.78,44.58,44.73,44.58,19.706373,879.14,44.61
1611009000000,45.03,44.82,44.82,45.03,13.756585,618.01,44.92
1611010800000,45.11,45.11,45.11,45.11,0.040282,1.81,45.11
1611012600000,45.39,45.15,45.15,45.39,0.751521,34.08,45.36
1611014400000,45.31,45.31,45.31,45.31,1.133933,51.37,45.31
1611016200000,45.43,45.43,45.43,45.43,0.046769,2.12,45.43
1611018000000,45.49,45.30,45.34,45.49,17.488403,792.86,45.33
1611019800000,45.25,45.25,45.25,45.25,0.046958,2.12,45.25
1611021600000,45.33,45.00,45.33,45.00,29.109996,1310.13,45
1611023400000,45.18,45.00,45.00,45.18,10.138978,456.27,45
1611025200000,44.91,44.71,44.91,44.71,15.785242,707.74,44.83
1611027000000,44.98,44.70,44.70,44.76,3.985438,178.17,44.7
1611028800000,44.98,44.90,44.90,44.98,2.288136,102.76,44.91
1611030600000,45.11,44.98,44.98,45.11,0.507252,22.84,45.03
1611032400000,45.32,44.93,44.93,45.32,116.664456,5267.53,45.15
1611034200000,45.18,45.06,45.16,45.06,10.82712,488.42,45.11
1611036000000,45.45,45.24,45.28,45.45,2.546875,115.47,45.33
1611037800000,45.54,45.43,45.54,45.43,0.200465,9.11,45.48
1611039600000,45.54,45.43,45.54,45.43,0,0,45.48
1611041400000,45.67,45.48,45.48,45.67,4.116712,187.68,45.59
1611043200000,45.91,45.51,45.73,45.60,1.760554,80.32,45.62
1611045000000,45.59,45.55,45.55,45.59,1.171104,53.39,45.59
1611046800000,45.74,45.59,45.59,45.63,3.047542,139.25,45.69
1611048600000,45.75,45.74,45.74,45.75,1.11814,51.16,45.75
1611050400000,45.74,45.57,45.64,45.73,2.746477,125.46,45.68
1611052200000,45.82,45.82,45.82,45.82,0.106512,4.88,45.82
1611054000000,45.80,45.76,45.80,45.76,0.083551,3.82,45.79
1611055800000,45.91,45.75,45.75,45.91,5.462981,249.97,45.75
1611057600000,45.90,45.80,45.90,45.80,24.599942,1127.65,45.83
1611059400000,45.90,45.29,45.80,45.53,46.510021,2126.09,45.71
1611061200000,46.50,45.55,45.55,46.50,14.827455,685.94,46.26
1611063000000,47.04,46.50,46.61,47.01,352.516633,16527.06,46.88
1611064800000,46.75,44.89,46.75,45.35,73.659738,3331.38,45.22
1611066600000,45.50,44.71,45.35,44.71,9.930674,451.56,45.47
1611068400000,44.77,44.07,44.73,44.35,31.801139,1416.93,44.55
1611070200000,44.62,43.82,44.47,44.11,16.20101,714.87,44.12
1611072000000,44.40,44.27,44.28,44.40,216.692008,9620.93,44.39
1611073800000,44.44,43.81,44.33,43.82,243.873507,10737.75,44.03
1611075600000,44.05,43.64,43.93,43.64,2.554058,112.4,44.01
1611077400000,43.92,43.92,43.92,43.92,0.048692,2.13,43.92
1611079200000,43.64,43.00,43.64,43.00,56.868214,2474.97,43.52
1611081000000,43.11,42.42,43.11,42.51,56.10418,2402.23,42.81
1611082800000,42.75,42.41,42.41,42.41,10.145233,432.36,42.61
1611084600000,42.53,41.86,42.45,42.53,10.056789,424.46,42.2
1611086400000,42.53,42.25,42.53,42.50,2.145355,91.15,42.49
1611088200000,42.53,42.10,42.30,42.53,51.386392,2179.37,42.41
1611090000000,43.04,42.62,42.70,43.04,0.316768,13.53,42.74
1611091800000,43.12,42.84,43.12,43.10,28.626011,1232.69,43.06
1611093600000,43.12,43.12,43.12,43.12,0.089009,3.83,43.12
1611095400000,42.80,42.50,42.77,42.80,50.497138,2155.39,42.68
1611097200000,42.80,42.37,42.80,42.37,9.613497,407.82,42.42
1611099000000,43.26,42.59,42.70,42.59,3.411861,146.32,42.88
1611100800000,42.53,42.15,42.53,42.43,5.701201,241.66,42.38
1611102600000,42.62,42.38,42.42,42.56,150.213955,6387.69,42.52
1611104400000,42.38,42.23,42.38,42.23,14.353615,606.2,42.23
1611106200000,42.36,42.00,42.10,42.36,22.412321,942.81,42.06
1611108000000,42.13,41.97,42.13,41.97,0.285582,12.01,42.07
1611109800000,42.40,42.36,42.36,42.40,0.215802,9.14,42.38
1611111600000,42.53,41.97,42.47,41.97,5.215968,220.18,42.21
1611113400000,41.93,41.34,41.93,41.49,19.21179,796.49,41.45
1611115200000,41.64,41.34,41.34,41.64,8.366814,347.46,41.52
1611117000000,41.89,41.85,41.85,41.89,0.25679,10.75,41.88
1611118800000,42.05,41.72,41.87,42.05,2.315665,97.21,41.98
1611120600000,42.02,41.74,41.74,42.02,0.101799,4.26,41.88
1611122400000,42.36,42.05,42.05,42.36,54.13812,2291.51,42.32
1611124200000,41.91,41.74,41.91,41.74,0.101594,4.25,41.83
1611126000000,42.42,41.72,41.72,42.42,7.713044,321.97,41.74
1611127800000,42.42,42.42,42.42,42.42,1.74971,74.22,42.42
1611129600000,42.08,41.69,42.08,41.69,1.563398,65.21,41.71
1611131400000,41.70,41.70,41.70,41.70,2.823399,117.75,41.7
1611133200000,41.91,41.69,41.87,41.91,32.60227,1363.53,41.82
1611135000000,41.58,41.40,41.58,41.40,86.768414,3592.22,41.4
1611136800000,41.32,40.82,41.32,40.86,5.37168,220.35,41.02
1611138600000,41.13,40.83,40.90,41.13,5.429507,222.1,40.9
1611140400000,40.97,40.82,40.97,40.82,8.795034,359.07,40.82
1611142200000,40.97,40.82,40.97,40.82,0,0,40.82
1611144000000,41.28,40.34,40.82,41.18,60.5848,2484.79,41.01
1611145800000,41.18,40.94,41.18,40.94,2.414439,98.89,40.95
1611147600000,41.18,40.94,41.18,40.94,0,0,40.95
1611149400000,41.28,41.28,41.28,41.28,0.204724,8.45,41.28
1611151200000,41.85,41.76,41.85,41.83,1.31187,54.81,41.78
1611153000000,41.54,41.54,41.54,41.54,31.460308,1307.14,41.54
1611154800000,41.44,41.40,41.40,41.44,1.868734,77.44,41.44
1611156600000,41.44,41.40,41.40,41.44,0,0,41.44
1611158400000,41.48,40.46,40.99,41.48,48.164726,1974.56,40.99
1611160200000,42.02,41.84,41.85,42.02,1.585319,66.51,41.95
1611162000000,41.83,41.83,41.83,41.83,1.43355,59.97,41.83
1611163800000,41.74,41.74,41.74,41.74,0.050899,2.12,41.74
1611165600000,41.80,41.64,41.80,41.64,9.808541,408.66,41.66
1611167400000,41.97,41.93,41.93,41.97,3.050537,128.05,41.97
1611169200000,42.19,42.02,42.02,42.18,3.141715,132.52,42.18
1611171000000,42.31,42.17,42.18,42.24,44.910115,1898.57,42.27
1611172800000,42.24,42.24,42.24,42.24,17.6615,746.03,42.24
1611174600000,42.24,41.78,42.24,41.78,2.52241,105.9,41.98
1611176400000,41.74,41.58,41.74,41.58,0.805597,33.62,41.73
1611178200000,41.94,41.85,41.85,41.94,0.250739,10.51,41.91
1611180000000,41.81,41.64,41.64,41.79,0.909115,37.99,41.79
1611181800000,42.02,41.99,42.01,41.99,0.229005,9.61,42
1611183600000,42.36,42.19,42.19,42.36,0.128596,5.43,42.29
1611185400000,42.53,42.30,42.30,42.49,16.361769,694.19,42.42
1611187200000,42.41,42.41,42.41,42.41,0.025936,1.1,42.41
1611189000000,42.30,42.20,42.30,42.20,21.264846,899.46,42.29
1611190800000,42.30,42.20,42.30,42.20,0,0,42.29
1611192600000,42.08,41.66,42.08,41.66,0.450632,18.81,41.75
1611194400000,42.08,41.66,42.08,41.66,0,0,41.75
1611196200000,41.83,41.58,41.58,41.83,0.170911,7.13,41.72
1611198000000,41.77,41.59,41.77,41.59,3.523872,147.06,41.73
1611199800000,41.80,41.31,41.31,41.80,4.325858,178.97,41.37
1611201600000,41.96,41.85,41.85,41.96,0.596593,25.03,41.95
1611203400000,42.19,41.26,41.93,41.26,67.111683,2817.49,41.98
1611205200000,42.19,41.26,41.93,41.26,0,0,41.98
1611207000000,42.19,41.26,41.93,41.26,0,0,41.98
1611208800000,41.62,41.54,41.54,41.62,0.257826,10.72,41.59
1611210600000,41.62,41.62,41.62,41.62,0.036232,1.5,41.62
1611212400000,41.69,41.69,41.69,41.69,0.067359,2.8,41.69
1611214200000,41.82,41.58,41.82,41.58,15.291518,636.04,41.59
1611216000000,41.50,41.35,41.50,41.35,3.026595,125.59,41.49
1611217800000,41.45,40.73,41.08,40.73,143.701679,5924.93,41.23
1611219600000,40.55,40.00,40.52,40.53,49.51355,1996.62,40.32
1611221400000,40.53,40.33,40.33,40.53,37.54499,1521.95,40.53
1611223200000,40.68,39.89,40.68,39.90,58.796457,2354.63,40.04
1611225000000,40.68,39.89,40.68,39.90,0,0,40.04
1611226800000,40.18,40.18,40.18,40.18,0.10829,4.35,40.18
1611228600000,40.10,39.81,40.10,39.81,3.109948,124.55,40.05
1611230400000,39.62,39.01,39.60,39.62,3.928858,154.97,39.44
1611232200000,39.85,39.85,39.85,39.85,0.119656,4.76,39.85
1611234000000,40.30,40.23,40.23,40.30,2.125812,85.67,40.3
1611235800000,40.63,40.63,40.63,40.63,0.090703,3.68,40.63
1611237600000,40.18,39.70,40.18,40.18,18.127539,720.13,39.72
1611239400000,39.94,39.58,39.94,39.68,2.087451,83.07,39.79
1611241200000,40.35,40.13,40.13,40.35,0.202347,8.15,40.29
1611243000000,40.01,39.65,39.91,39.90,0.315775,12.59,39.88
1611244800000,40.38,39.57,39.59,40.38,1.50876,60.79,40.29
1611246600000,40.23,40.23,40.23,40.23,0.789,31.74,40.23
1611248400000,39.80,39.61,39.61,39.80,0.333709,13.26,39.73
1611250200000,40.07,40.07,40.07,40.07,0.050238,2.01,40.07
1611252000000,39.87,39.87,39.87,39.87,0.066033,2.63,39.87
1611253800000,39.87,39.87,39.87,39.87,0,0,39.87
1611255600000,40.58,40.07,40.07,40.55,1.420576,57.31,40.34
1611257400000,40.67,40.67,40.67,40.67,0.027042,1.1,40.67
1611259200000,40.57,40.49,40.49,40.57,1.482275,60.12,40.56
1611261000000,40.60,40.25,40.25,40.60,21.106672,855.75,40.54
1611262800000,40.46,40.29,40.29,40.46,0.528754,21.37,40.42
1611264600000,39.89,39.89,39.89,39.89,0.188942,7.53,39.89
1611266400000,39.42,38.99,39.42,38.99,490.090113,19115.53,39
1611268200000,39.15,38.39,38.54,38.79,61.290939,2363.72,38.56
1611270000000,39.08,38.95,39.08,38.95,4.221551,164.68,39.01
1611271800000,38.95,38.57,38.95,38.85,56.568044,2201.43,38.91
1611273600000,38.46,37.00,38.46,37.00,47.424939,1797.45,37.9
1611275400000,38.14,37.05,37.88,37.57,12.557837,471.39,37.53
1611277200000,37.48,37.01,37.43,37.14,10.363739,386.09,37.25
1611279000000,38.21,38.14,38.14,38.21,39.944718,1524.05,38.15
1611280800000,38.33,38.04,38.33,38.19,0.330037,12.62,38.24
1611282600000,38.85,38.77,38.80,38.85,3.32838,129.26,38.83
1611284400000,38.85,38.77,38.80,38.85,0,0,38.83
1611286200000,39.20,38.85,38.85,39.20,1.088539,42.32,38.88
1611288000000,39.31,39.31,39.31,39.31,0.096136,3.77,39.31
1611289800000,39.24,39.24,39.24,39.24,1.210941,47.52,39.24
1611291600000,39.24,39.24,39.24,39.24,0,0,39.24
1611293400000,39.90,39.74,39.74,39.90,15.24251,606.14,39.76
1611295200000,39.81,39.81,39.81,39.81,3,119.45,39.81
1611297000000,39.81,39.81,39.81,39.81,0,0,39.81
1611298800000,39.76,39.76,39.76,39.76,0.055992,2.22,39.76
1611300600000,39.76,39.76,39.76,39.76,0,0,39.76
1611302400000,39.33,39.33,39.33,39.33,0.029014,1.14,39.33
1611304200000,39.89,39.47,39.47,39.89,46.812823,1867.01,39.88
1611306000000,39.89,39.89,39.89,39.89,1.569997,62.64,39.89
1611307800000,39.99,39.89,39.89,39.99,11.426581,457.01,39.99
1611309600000,39.95,39.55,39.95,39.55,8.051417,320.42,39.79
1611311400000,40.07,39.83,39.83,40.05,5.687394,227.9,40.07
1611313200000,40.22,40.18,40.18,40.22,0.128803,5.17,40.21
1611315000000,40.78,40.35,40.77,40.56,31.504488,1283.93,40.75
1611316800000,40.55,40.35,40.35,40.55,29.963076,1214.21,40.52
1611318600000,40.31,40.31,40.31,40.31,0.07489,3.01,40.31
1611320400000,40.31,40.31,40.31,40.31,0,0,40.31
1611322200000,40.85,40.81,40.81,40.85,480.881099,19624.8,40.81
1611324000000,41.02,41.02,41.02,41.02,1,41.02,41.02
1611325800000,41.02,41.02,41.02,41.02,0,0,41.02
1611327600000,41.02,41.02,41.02,41.02,0,0,41.02
1611329400000,41.02,41.02,41.02,41.02,0,0,41.02
1611331200000,40.60,40.60,40.60,40.60,6.256211,254.03,40.6
1611333000000,41.01,40.44,40.93,40.44,11.405082,464.47,40.72
1611334800000,40.59,40.59,40.59,40.59,0.735415,29.85,40.59
1611336600000,40.55,40.55,40.55,40.55,0.609414,24.71,40.55
1611338400000,40.55,40.55,40.55,40.55,0.605561,24.55,40.55
1611340200000,41.19,40.48,40.54,41.19,75.844811,3106.86,40.96
1611342000000,41.19,41.19,41.19,41.19,0.000627,0.02,41.19
1611343800000,41.42,41.11,41.11,41.28,29.583776,1219.73,41.23
1611345600000,41.25,40.95,41.25,40.95,0.655953,26.94,41.07
1611347400000,41.24,40.84,41.24,40.84,6.802232,277.97,40.86
1611349200000,41.24,40.84,41.24,40.84,0,0,40.86
1611351000000,40.71,40.71,40.71,40.71,2.45614,99.99,40.71
1611352800000,40.41,40.41,40.41,40.41,0.123124,4.97,40.41
1611354600000,40.68,40.24,40.68,40.24,1.048355,42.2,40.26
1611356400000,40.60,40.09,40.09,40.60,3.983994,161.39,40.5
1611358200000,40.84,40.50,40.50,40.84,15.488184,632.68,40.84
1611360000000,40.70,40.19,40.70,40.19,17.542024,714.02,40.7
1611361800000,40.20,40.20,40.20,40.20,5,201,40.2
1611363600000,40.20,40.20,40.20,40.20,0,0,40.2
1611365400000,40.20,40.20,40.20,40.20,0,0,40.2
1611367200000,40.76,40.25,40.76,40.25,27.273517,1101.64,40.39
1611369000000,40.76,40.25,40.76,40.25,0,0,40.39
1611370800000,40.50,40.34,40.34,40.50,0.149849,6.06,40.48
1611372600000,40.50,40.34,40.34,40.50,0,0,40.48
1611374400000,40.50,40.34,40.34,40.50,0,0,40.48
1611376200000,41.07,40.86,40.86,41.07,181.9597,7472.58,41.06
1611378000000,41.07,40.86,40.86,41.07,0,0,41.06
1611379800000,41.10,41.04,41.04,41.10,1.796484,73.73,41.04
1611381600000,41.11,41.10,41.11,41.10,0.179347,7.37,41.11
1611383400000,41.11,41.10,41.11,41.10,0,0,41.11
1611385200000,41.40,41.24,41.25,41.40,10.482919,432.33,41.24
1611387000000,41.29,41.29,41.29,41.29,26.641367,1100.02,41.29
1611388800000,41.65,41.12,41.12,41.65,24.554373,1009.75,41.12
1611390600000,41.78,41.39,41.68,41.39,39.182746,1632.83,41.67
1611392400000,41.84,41.28,41.66,41.28,51.425973,2132.8,41.47
1611394200000,41.18,41.18,41.18,41.18,0.02558,1.05,41.18
1611396000000,41.18,41.18,41.18,41.18,0,0,41.18
1611397800000,41.18,41.18,41.18,41.18,0,0,41.18
1611399600000,40.41,40.39,40.41,40.39,30.005119,1212.77,40.41
1611401400000,40.30,40.30,40.30,40.30,0.026815,1.08,40.3
1611403200000,40.00,40.00,40.00,40.00,0.027229,1.08,40
1611405000000,39.96,39.96,39.96,39.96,75.084245,3000.71,39.96
1611406800000,39.94,39.56,39.65,39.94,1.758885,70.06,39.83
1611408600000,40.37,40.37,40.37,40.37,0.2103,8.49,40.37
1611410400000,40.25,40.05,40.05,40.25,1.9344,77.51,40.06
1611412200000,40.19,40.19,40.19,40.19,0.436938,17.56,40.19
1611414000000,40.28,40.28,40.28,40.28,0.092171,3.71,40.28
1611415800000,40.42,40.39,40.42,40.39,75.163265,3038.62,40.42
1611417600000,40.62,40.40,40.40,40.62,2.754733,111.4,40.44
1611419400000,40.62,40.40,40.40,40.62,0,0,40.44
1611421200000,40.75,40.71,40.75,40.71,2.721812,110.83,40.72
1611423000000,40.75,40.71,40.75,40.71,0,0,40.72
1611424800000,40.75,40.66,40.75,40.66,5.01885,204.51,40.74
1611426600000,40.78,40.63,40.63,40.78,7.526,305.98,40.65
1611428400000,40.80,40.70,40.70,40.80,1.793741,73.18,40.79
1611430200000,40.99,40.94,40.98,40.94,4.262725,174.68,40.97
1611432000000,40.98,40.78,40.98,40.78,9.187935,376.3,40.95
1611433800000,40.78,40.78,40.78,40.78,3.223055,131.46,40.78
1611435600000,40.78,40.68,40.73,40.68,22.5982,920.89,40.75
1611437400000,40.78,40.68,40.73,40.68,0,0,40.75
1611439200000,40.85,40.85,40.85,40.85,1,40.85,40.85
1611441000000,40.44,40.44,40.44,40.44,0.027216,1.1,40.44
1611442800000,40.66,40.29,40.39,40.66,27.220614,1105.96,40.62
1611444600000,40.70,40.70,40.70,40.70,1.198985,48.79,40.7
1611446400000,40.96,40.48,40.59,40.48,21.898752,888.77,40.58
1611448200000,40.77,40.48,40.48,40.77,21.384009,869.67,40.66
1611450000000,40.79,40.69,40.69,40.79,15.7365,642.03,40.79
1611451800000,40.79,40.69,40.69,40.79,0,0,40.79
1611453600000,40.79,40.69,40.69,40.79,0,0,40.79
1611455400000,41.18,41.16,41.18,41.16,17.7908,732.3,41.16
1611457200000,41.18,41.17,41.17,41.18,8.154456,335.82,41.18
1611459000000,41.48,41.18,41.18,41.48,27.769859,1151.9,41.48
1611460800000,41.49,41.49,41.49,41.49,0.026507,1.09,41.49
1611462600000,41.51,41.51,41.51,41.51,0.053662,2.22,41.51
1611464400000,41.75,41.47,41.47,41.75,0.537437,22.38,41.64
1611466200000,41.57,41.57,41.57,41.57,14.426224,599.7,41.57
1611468000000,41.88,41.67,41.67,41.88,1.439021,60.21,41.84
1611469800000,41.88,41.87,41.87,41.88,4.683791,196.13,41.87
1611471600000,41.89,41.89,41.89,41.89,597.172144,25015.54,41.89
1611473400000,41.94,41.92,41.92,41.94,2.383879,99.99,41.94
1611475200000,42.32,42.00,42.00,42.32,4.393576,184.76,42.05
1611477000000,46.50,41.98,42.04,42.02,435.757587,18609.2,42.7
1611478800000,42.46,41.93,42.02,41.93,379.798276,16011.77,42.15
1611480600000,42.68,42.16,42.22,42.16,272.290189,11531.31,42.34
1611482400000,42.25,41.91,42.25,41.91,54.96075,2312.78,42.08
1611484200000,42.25,41.91,42.25,41.91,0,0,42.08
1611486000000,42.16,41.98,41.98,42.16,0.42568,17.88,42
1611487800000,42.19,42.13,42.16,42.13,2.339255,98.62,42.15
1611489600000,41.91,41.60,41.91,41.60,1.29638,53.98,41.64
1611491400000,41.85,41.36,41.60,41.61,418.224442,17395.87,41.59
1611493200000,41.80,41.47,41.57,41.80,22.79001,946.4,41.52
1611495000000,41.39,41.39,41.39,41.39,0.054684,2.26,41.39
1611496800000,41.43,41.43,41.43,41.43,13.5074,559.73,41.43
1611498600000,41.43,41.43,41.43,41.43,0.241317,10,41.43
1611500400000,41.26,41.20,41.20,41.20,0.575445,23.71,41.2
1611502200000,41.39,41.03,41.39,41.03,1.459293,60.14,41.21
1611504000000,41.20,40.70,41.20,40.97,56.044369,2299.12,41.02
1611505800000,41.20,40.70,41.20,40.97,0,0,41.02
1611507600000,41.14,40.99,40.99,41.14,0.738535,30.36,41.11
1611509400000,41.23,41.23,41.23,41.23,0.042437,1.74,41.23
1611511200000,41.19,41.07,41.19,41.07,13.136679,539.91,41.1
1611513000000,41.32,41.23,41.23,41.32,2.673085,110.43,41.31
1611514800000,40.92,40.78,40.92,40.78,2.535708,103.6,40.85
1611516600000,40.92,40.78,40.92,40.78,0,0,40.85
1611518400000,40.85,40.85,40.85,40.85,1.767357,72.21,40.85
